payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0000416,O0000416,PayPal,1137.99,Successful,2026-04-22
PAY0000417,O0000417,UPI,769.38,Successful,2025-04-27
PAY0000418,O0000418,Debit Card,22141.74,Successful,2024-07-12
PAY0000419,O0000419,UPI,8639.43,Successful,2022-06-23
PAY0000420,O0000420,Debit Card,737.18,Successful,2024-04-03
PAY0000421,O0000421,Credit Card,1144.81,Successful,2023-04-28
PAY0000422,O0000422,Credit Card,20421.26,Failed,2022-12-30
PAY0000423,O0000423,Wallet,1224.52,Successful,2024-06-18
PAY0000424,O0000424,UPI,3443.6,Successful,2025-06-26
PAY0000425,O0000425,Cash on Delivery,7867.75,Successful,2023-05-27
PAY0000426,O0000426,UPI,292.62,Successful,2022-07-12
PAY0000427,O0000427,Debit Card,57439.9,Successful,2025-10-14
PAY0000428,O0000428,Wallet,2172.81,Successful,2024-08-30
PAY0000429,O0000429,Cash on Delivery,31193.16,Successful,2023-04-20
PAY0000430,O0000430,UPI,4223.56,Successful,2025-03-09
PAY0000431,O0000431,Credit Card,111277.04,Successful,2023-08-20
PAY0000432,O0000432,Debit Card,12627.57,Successful,2022-02-18
PAY0000433,O0000433,Wallet,4711.31,Successful,2025-11-12
PAY0000434,O0000434,Debit Card,3735.84,Successful,2022-11-23
PAY0000435,O0000435,Credit Card,2829.68,Successful,2024-09-04
PAY0000436,O0000436,Credit Card,3187.77,Failed,2026-08-12
PAY0000437,O0000437,Wallet,3456.56,Successful,2026-05-23
PAY0000438,O0000438,PayPal,104001.81,Successful,2025-06-03
PAY0000439,O0000439,Wallet,3284.09,Failed,2023-02-25
PAY0000440,O0000440,Credit Card,27207.14,Successful,2025-01-11
PAY0000441,O0000441,Credit Card,22754.14,Successful,2026-07-13
PAY0000442,O0000442,Debit Card,5532.7,Successful,2023-09-16
PAY0000443,O0000443,PayPal,35194.54,Successful,2024-08-11
PAY0000444,O0000444,Wallet,656.68,Successful,2025-11-26
PAY0000445,O0000445,UPI,3236.47,Successful,2025-02-25
PAY0000446,O0000446,Debit Card,31776.2,Failed,2024-03-24
PAY0000447,O0000447,UPI,4410.95,Successful,2023-03-01
PAY0000448,O0000448,Debit Card,20392.05,Successful,2026-07-15
PAY0000449,O0000449,PayPal,597.79,Successful,2023-07-04
PAY0000450,O0000450,Credit Card,852.78,Failed,2026-07-08
PAY0000451,O0000451,UPI,21307.02,Successful,2023-06-05
PAY0000452,O0000452,Wallet,6803.83,Successful,2024-12-29
PAY0000453,O0000453,Debit Card,5271.12,Failed,2022-12-24
PAY0000454,O0000454,Cash on Delivery,9812.39,Successful,2026-04-24
PAY0000455,O0000455,Cash on Delivery,153.01,Successful,2024-08-08
PAY0000456,O0000456,Credit Card,29620.71,Successful,2024-03-16
PAY0000457,O0000457,Debit Card,32220.49,Failed,2025-08-22
PAY0000458,O0000458,UPI,3646.32,Successful,2022-12-07
PAY0000459,O0000459,PayPal,6106.72,Successful,2024-06-13
PAY0000460,O0000460,UPI,342.23,Successful,2022-03-01
PAY0000461,O0000461,Credit Card,59137.28,Successful,2022-05-16
PAY0000462,O0000462,Credit Card,1139.43,Successful,2023-11-01
PAY0000463,O0000463,UPI,4256.34,Successful,2023-10-25
PAY0000464,O0000464,Debit Card,8762.65,Successful,2022-02-11
PAY0000465,O0000465,Wallet,24044.43,Successful,2022-01-09
PAY0000466,O0000466,Cash on Delivery,2908.71,Successful,2024-09-24
PAY0000467,O0000467,Cash on Delivery,3832.03,Failed,2026-07-21
PAY0000468,O0000468,Credit Card,7515.86,Successful,2022-12-20
PAY0000469,O0000469,Credit Card,2446.72,Failed,2022-04-09
PAY0000470,O0000470,UPI,1352.93,Successful,2025-07-16
PAY0000471,O0000471,Cash on Delivery,10162.59,Successful,2022-12-02
PAY0000472,O0000472,Debit Card,4832.46,Successful,2023-10-30
PAY0000473,O0000473,Credit Card,82063.31,Successful,2026-07-25
PAY0000474,O0000474,Cash on Delivery,3908.76,Failed,2026-01-07
PAY0000475,O0000475,Wallet,3553.34,Successful,2024-12-05
PAY0000476,O0000476,UPI,568.5,Successful,2022-08-27
PAY0000477,O0000477,Credit Card,107370.71,Successful,2022-06-19
PAY0000478,O0000478,Debit Card,8680.78,Successful,2024-08-27
PAY0000479,O0000479,Credit Card,6905.81,Successful,2022-05-04
PAY0000480,O0000480,PayPal,907.88,Successful,2025-03-22
PAY0000481,O0000481,UPI,7826.5,Failed,2024-06-29
PAY0000482,O0000482,PayPal,16711.39,Failed,2026-05-30
PAY0000483,O0000483,Credit Card,13466.27,Failed,2025-02-16
PAY0000484,O0000484,PayPal,2694.88,Successful,2025-07-16
PAY0000485,O0000485,Debit Card,8012.0,Successful,2022-10-11
PAY0000486,O0000486,UPI,419.61,Successful,2025-07-23
PAY0000487,O0000487,Credit Card,153070.31,Successful,2022-09-08
PAY0000488,O0000488,Credit Card,10590.27,Successful,2024-02-26
PAY0000489,O0000489,UPI,1657.88,Failed,2025-09-19
PAY0000490,O0000490,Credit Card,301.01,Successful,2025-12-06
PAY0000491,O0000491,UPI,11398.11,Successful,2023-07-24
PAY0000492,O0000492,Credit Card,1852.13,Failed,2022-11-01
PAY0000493,O0000493,Wallet,42928.88,Successful,2023-08-04
PAY0000494,O0000494,UPI,50978.66,Successful,2025-02-24
PAY0000495,O0000495,UPI,3627.63,Successful,2022-07-20
PAY0000496,O0000496,UPI,6305.43,Successful,2023-03-11
PAY0000497,O0000497,UPI,34429.33,Failed,2024-07-26
PAY0000498,O0000498,Wallet,2402.87,Successful,2023-07-05
PAY0000499,O0000499,Credit Card,2689.3,Successful,2022-08-26
PAY0000500,O0000500,Credit Card,9846.21,Failed,2022-07-28
PAY0000501,O0000501,Credit Card,1616.56,Successful,2023-04-23
PAY0000502,O0000502,UPI,122508.16,Failed,2024-03-06
PAY0000503,O0000503,Credit Card,1491.96,Failed,2023-02-10
PAY0000504,O0000504,Wallet,30294.27,Successful,2022-07-08
PAY0000505,O0000505,UPI,27023.57,Successful,2022-10-29
PAY0000506,O0000506,Credit Card,74859.4,Successful,2024-09-27
PAY0000507,O0000507,Wallet,869.55,Successful,2022-09-06
PAY0000508,O0000508,Credit Card,3031.88,Successful,2024-07-18
PAY0000509,O0000509,Wallet,1180.45,Failed,2025-11-20
PAY0000510,O0000510,PayPal,15891.78,Successful,2022-10-13
PAY0000511,O0000511,UPI,1096.34,Successful,2024-06-17
PAY0000512,O0000512,Cash on Delivery,1121.44,Successful,2022-04-05
PAY0000513,O0000513,Credit Card,32265.21,Successful,2024-10-30
PAY0000514,O0000514,UPI,7111.97,Successful,2022-07-06
PAY0000515,O0000515,PayPal,12279.64,Successful,2025-12-24
PAY0000516,O0000516,Credit Card,1937.2,Failed,2025-10-15
PAY0000517,O0000517,PayPal,27533.99,Successful,2022-05-09
PAY0000518,O0000518,Wallet,46115.71,Failed,2023-03-27
PAY0000519,O0000519,Wallet,625.81,Successful,2022-06-13
PAY0000520,O0000520,Credit Card,1122.29,Failed,2024-05-30
PAY0000521,O0000521,Cash on Delivery,20951.31,Failed,2026-07-15
PAY0000522,O0000522,Wallet,3575.28,Successful,2026-05-09
PAY0000523,O0000523,Credit Card,226.77,Successful,2024-06-24
PAY0000524,O0000524,Cash on Delivery,712.82,Successful,2025-07-06
PAY0000525,O0000525,UPI,586.86,Successful,2024-07-16
PAY0000526,O0000526,Wallet,835.93,Successful,2026-02-12
PAY0000527,O0000527,Debit Card,5287.9,Failed,2022-12-19
PAY0000528,O0000528,Cash on Delivery,6541.16,Successful,2022-06-09
PAY0000529,O0000529,Debit Card,322.64,Failed,2022-02-15
PAY0000530,O0000530,UPI,4993.93,Successful,2026-05-09
PAY0000531,O0000531,Credit Card,23592.56,Successful,2022-10-25
PAY0000532,O0000532,Cash on Delivery,1575.26,Failed,2022-11-13
PAY0000533,O0000533,Credit Card,12171.23,Successful,2024-01-24
PAY0000534,O0000534,Cash on Delivery,7322.46,Successful,2023-09-06
PAY0000535,O0000535,UPI,31211.3,Successful,2023-02-23
PAY0000536,O0000536,Credit Card,289.65,Failed,2022-08-24
PAY0000537,O0000537,Debit Card,2074.22,Failed,2023-06-18
PAY0000538,O0000538,Debit Card,2617.57,Successful,2025-11-11
PAY0000539,O0000539,PayPal,4519.57,Successful,2024-12-31
PAY0000540,O0000540,UPI,227.85,Failed,2025-09-17
PAY0000541,O0000541,UPI,2696.52,Successful,2024-12-29
PAY0000542,O0000542,UPI,683.12,Failed,2024-11-29
PAY0000543,O0000543,UPI,7959.96,Successful,2024-03-25
PAY0000544,O0000544,Debit Card,3661.48,Successful,2025-07-31
PAY0000545,O0000545,UPI,5593.71,Failed,2026-03-21
PAY0000546,O0000546,Wallet,49455.73,Successful,2024-09-24
PAY0000547,O0000547,PayPal,1944.82,Successful,2025-02-04
PAY0000548,O0000548,UPI,808.17,Successful,2023-10-06
PAY0000549,O0000549,Credit Card,4242.97,Successful,2023-12-10
PAY0000550,O0000550,PayPal,82968.64,Successful,2022-03-01
PAY0000551,O0000551,Wallet,15784.96,Failed,2024-05-07
PAY0000552,O0000552,Debit Card,8723.45,Failed,2022-04-04
PAY0000553,O0000553,Cash on Delivery,8340.68,Failed,2024-05-07
PAY0000554,O0000554,Debit Card,4316.89,Failed,2025-08-06
PAY0000555,O0000555,Debit Card,5158.74,Successful,2025-12-14
PAY0000556,O0000556,UPI,1661.73,Successful,2023-03-11
PAY0000557,O0000557,PayPal,4000.97,Successful,2022-08-04
PAY0000558,O0000558,Credit Card,3621.56,Successful,2024-07-17
PAY0000559,O0000559,UPI,4481.85,Successful,2026-07-08
PAY0000560,O0000560,UPI,7054.24,Successful,2024-01-13
PAY0000561,O0000561,Debit Card,1870.67,Successful,2025-11-12
PAY0000562,O0000562,PayPal,150425.87,Successful,2022-07-13
PAY0000563,O0000563,UPI,6350.6,Failed,2025-12-31
PAY0000564,O0000564,PayPal,1979.97,Successful,2025-02-02
PAY0000565,O0000565,UPI,87024.07,Successful,2026-02-07
PAY0000566,O0000566,UPI,2451.78,Successful,2025-11-05
PAY0000567,O0000567,Credit Card,12019.45,Successful,2023-08-21
PAY0000568,O0000568,UPI,89228.77,Successful,2025-05-14
PAY0000569,O0000569,Credit Card,14685.66,Failed,2024-01-30
PAY0000570,O0000570,Credit Card,566.25,Successful,2024-04-29
PAY0000571,O0000571,Credit Card,204345.74,Failed,2023-11-02
PAY0000572,O0000572,Credit Card,11569.02,Successful,2022-08-31
PAY0000573,O0000573,Wallet,940.99,Successful,2023-10-30
PAY0000574,O0000574,Cash on Delivery,17188.53,Successful,2023-04-11
PAY0000575,O0000575,Cash on Delivery,554.1,Successful,2024-07-03
PAY0000576,O0000576,Debit Card,11869.31,Successful,2026-08-16
PAY0000577,O0000577,Credit Card,11898.1,Successful,2024-01-25
PAY0000578,O0000578,PayPal,38997.69,Successful,2025-01-11
PAY0000579,O0000579,Credit Card,3033.05,Successful,2026-08-05
PAY0000580,O0000580,Cash on Delivery,972.79,Failed,2023-03-06
PAY0000581,O0000581,UPI,828.79,Successful,2022-12-23
PAY0000582,O0000582,PayPal,2378.69,Successful,2024-01-12
PAY0000583,O0000583,Cash on Delivery,2531.35,Successful,2024-07-21
PAY0000584,O0000584,Credit Card,10603.94,Successful,2022-09-08
PAY0000585,O0000585,Cash on Delivery,1387.16,Successful,2023-07-25
PAY0000586,O0000586,Credit Card,15465.21,Successful,2026-08-15
PAY0000587,O0000587,Credit Card,1178.98,Failed,2026-05-21
PAY0000588,O0000588,PayPal,3098.14,Failed,2023-07-05
PAY0000589,O0000589,PayPal,38456.08,Successful,2023-01-28
PAY0000590,O0000590,UPI,6459.42,Successful,2025-03-19
PAY0000591,O0000591,PayPal,14160.44,Failed,2025-11-28
PAY0000592,O0000592,Wallet,169763.61,Failed,2025-12-18
PAY0000593,O0000593,Debit Card,80123.02,Successful,2022-08-07
PAY0000594,O0000594,Credit Card,2405.75,Failed,2025-01-25
PAY0000595,O0000595,UPI,4997.56,Successful,2026-08-05
PAY0000596,O0000596,UPI,1510.95,Failed,2025-11-08
PAY0000597,O0000597,Debit Card,20029.11,Failed,2024-11-15
PAY0000598,O0000598,Debit Card,90364.9,Successful,2026-04-27
PAY0000599,O0000599,Credit Card,1526.68,Successful,2026-05-22
PAY0000600,O0000600,UPI,24604.15,Successful,2025-10-28
PAY0000601,O0000601,Credit Card,1188.18,Successful,2024-08-22
PAY0000602,O0000602,Credit Card,12879.17,Successful,2026-01-16
PAY0000603,O0000603,UPI,22315.92,Successful,2025-02-02
PAY0000604,O0000604,Credit Card,9052.8,Failed,2025-03-12
PAY0000605,O0000605,Credit Card,752.78,Successful,2022-10-12
PAY0000606,O0000606,Credit Card,31712.22,Successful,2025-05-12
PAY0000607,O0000607,Cash on Delivery,5054.37,Successful,2023-12-21
PAY0000608,O0000608,Debit Card,1859.68,Failed,2022-10-06
PAY0000609,O0000609,Credit Card,1156.05,Successful,2022-11-25
PAY0000610,O0000610,Credit Card,65145.65,Successful,2022-05-27
PAY0000611,O0000611,Debit Card,1464.94,Successful,2024-09-23
PAY0000612,O0000612,Cash on Delivery,3405.16,Successful,2024-06-12
PAY0000613,O0000613,Cash on Delivery,3333.91,Successful,2023-04-13
PAY0000614,O0000614,Wallet,6222.31,Successful,2024-03-06
PAY0000615,O0000615,PayPal,10236.31,Successful,2025-12-16
PAY0000616,O0000616,Credit Card,376.59,Successful,2025-03-08
PAY0000617,O0000617,UPI,9710.51,Successful,2025-10-07
PAY0000618,O0000618,Credit Card,59292.81,Successful,2025-09-12
PAY0000619,O0000619,UPI,5736.42,Successful,2024-04-02
PAY0000620,O0000620,Credit Card,23262.2,Successful,2023-12-29
PAY0000621,O0000621,PayPal,2384.72,Failed,2024-04-18
PAY0000622,O0000622,Credit Card,254.96,Failed,2022-01-18
PAY0000623,O0000623,Credit Card,499.04,Successful,2023-08-07
PAY0000624,O0000624,UPI,2130.57,Successful,2022-07-18
PAY0000625,O0000625,UPI,9834.53,Failed,2022-10-02
PAY0000626,O0000626,Credit Card,2287.79,Failed,2022-02-05
PAY0000627,O0000627,UPI,39868.42,Successful,2022-06-06
PAY0000628,O0000628,Credit Card,1615.61,Successful,2024-01-12
PAY0000629,O0000629,UPI,2877.25,Successful,2022-12-04
PAY0000630,O0000630,Wallet,37595.27,Failed,2023-10-14
PAY0000631,O0000631,Debit Card,68686.59,Successful,2024-11-17
PAY0000632,O0000632,Cash on Delivery,38630.74,Successful,2024-09-03
PAY0000633,O0000633,Credit Card,13370.54,Failed,2022-04-28
PAY0000634,O0000634,Credit Card,11655.01,Successful,2026-07-04
PAY0000635,O0000635,Wallet,19706.49,Successful,2022-11-20
PAY0000636,O0000636,Cash on Delivery,23457.49,Successful,2022-03-25
PAY0000637,O0000637,Credit Card,7616.79,Failed,2024-03-29
PAY0000638,O0000638,Debit Card,977.19,Successful,2024-08-26
PAY0000639,O0000639,Credit Card,194473.62,Failed,2026-06-02
PAY0000640,O0000640,UPI,16844.74,Successful,2024-03-17
PAY0000641,O0000641,Debit Card,9342.54,Successful,2024-01-08
PAY0000642,O0000642,UPI,2322.38,Successful,2022-11-17
PAY0000643,O0000643,Credit Card,21099.02,Failed,2024-03-19
PAY0000644,O0000644,Credit Card,11332.5,Successful,2026-03-13
PAY0000645,O0000645,Debit Card,1179.29,Successful,2023-04-08
PAY0000646,O0000646,Credit Card,261.06,Successful,2022-04-11
PAY0000647,O0000647,PayPal,20648.49,Successful,2025-07-15
PAY0000648,O0000648,Cash on Delivery,13095.99,Failed,2023-02-05
PAY0000649,O0000649,UPI,2257.27,Successful,2025-03-17
PAY0000650,O0000650,Debit Card,4874.66,Successful,2026-05-17
PAY0000651,O0000651,PayPal,589.43,Failed,2023-07-16
PAY0000652,O0000652,Credit Card,2707.93,Failed,2023-08-16
PAY0000653,O0000653,UPI,1068.02,Successful,2022-07-14
PAY0000654,O0000654,PayPal,820.91,Successful,2024-08-04
PAY0000655,O0000655,Debit Card,36348.08,Successful,2025-06-25
PAY0000656,O0000656,UPI,7246.93,Successful,2023-09-04
PAY0000657,O0000657,PayPal,36457.1,Failed,2023-11-05
PAY0000658,O0000658,UPI,1392.54,Successful,2026-01-02
PAY0000659,O0000659,PayPal,11924.97,Successful,2026-03-07
PAY0000660,O0000660,UPI,74293.32,Successful,2025-11-05
PAY0000661,O0000661,Credit Card,7643.58,Successful,2022-05-28
PAY0000662,O0000662,UPI,2253.52,Successful,2022-10-14
PAY0000663,O0000663,PayPal,14067.44,Successful,2024-09-26
PAY0000664,O0000664,Credit Card,19335.13,Successful,2022-07-16
PAY0000665,O0000665,UPI,13981.84,Failed,2025-01-01
PAY0000666,O0000666,Credit Card,8776.12,Failed,2023-10-11
PAY0000667,O0000667,UPI,711.41,Successful,2024-12-14
PAY0000668,O0000668,Debit Card,17635.57,Successful,2025-07-28
PAY0000669,O0000669,UPI,1608.33,Successful,2026-08-02
PAY0000670,O0000670,UPI,6867.47,Successful,2025-10-18
PAY0000671,O0000671,Credit Card,237.54,Failed,2026-08-20
PAY0000672,O0000672,PayPal,1470.34,Successful,2025-01-14
PAY0000673,O0000673,UPI,961.9,Successful,2025-10-12
PAY0000674,O0000674,Cash on Delivery,8858.38,Successful,2023-02-24
PAY0000675,O0000675,Wallet,491.21,Failed,2025-05-13
PAY0000676,O0000676,Credit Card,4665.28,Successful,2025-09-15
PAY0000677,O0000677,Debit Card,36016.82,Successful,2025-04-01
PAY0000678,O0000678,Debit Card,3500.82,Successful,2024-04-26
PAY0000679,O0000679,Debit Card,5839.56,Successful,2026-04-26
PAY0000680,O0000680,Debit Card,35388.76,Successful,2025-11-22
PAY0000681,O0000681,Credit Card,140542.48,Successful,2024-05-18
PAY0000682,O0000682,Cash on Delivery,466.57,Successful,2023-06-08
PAY0000683,O0000683,Credit Card,12004.5,Successful,2024-08-03
PAY0000684,O0000684,Cash on Delivery,35906.29,Failed,2023-06-20
PAY0000685,O0000685,UPI,2305.0,Successful,2026-02-11
PAY0000686,O0000686,UPI,3810.65,Successful,2023-10-25
PAY0000687,O0000687,PayPal,521.91,Successful,2023-06-08
PAY0000688,O0000688,Credit Card,2050.8,Successful,2023-08-29
PAY0000689,O0000689,Debit Card,5984.34,Successful,2023-07-28
PAY0000690,O0000690,Credit Card,6612.56,Failed,2022-04-06
PAY0000691,O0000691,UPI,22834.36,Successful,2023-04-26
PAY0000692,O0000692,UPI,1600.4,Successful,2022-01-08
PAY0000693,O0000693,UPI,4007.7,Successful,2026-06-15
PAY0000694,O0000694,PayPal,2549.5,Failed,2025-05-08
PAY0000695,O0000695,PayPal,3546.28,Successful,2024-12-03
PAY0000696,O0000696,UPI,3766.55,Successful,2022-04-11
PAY0000697,O0000697,Cash on Delivery,3831.39,Successful,2022-10-27
PAY0000698,O0000698,Credit Card,4834.33,Successful,2024-02-12
PAY0000699,O0000699,Cash on Delivery,5678.66,Successful,2025-10-29
PAY0000700,O0000700,Debit Card,21776.13,Successful,2025-03-03
PAY0000701,O0000701,UPI,15692.26,Successful,2022-04-23
PAY0000702,O0000702,Wallet,1312.1,Successful,2023-01-22
PAY0000703,O0000703,Credit Card,8450.04,Failed,2026-08-03
PAY0000704,O0000704,Cash on Delivery,3472.13,Failed,2024-05-18
PAY0000705,O0000705,Credit Card,3250.17,Successful,2026-04-04
PAY0000706,O0000706,UPI,1725.4,Failed,2023-06-21
PAY0000707,O0000707,Credit Card,160491.73,Successful,2023-08-21
PAY0000708,O0000708,UPI,43880.42,Successful,2023-04-24
PAY0000709,O0000709,PayPal,2699.32,Failed,2023-05-28
PAY0000710,O0000710,UPI,551.62,Failed,2023-12-19
PAY0000711,O0000711,Credit Card,18699.74,Failed,2024-06-13
PAY0000712,O0000712,Credit Card,10211.96,Failed,2023-09-03
PAY0000713,O0000713,Credit Card,698.83,Failed,2023-10-03
PAY0000714,O0000714,PayPal,7750.65,Successful,2026-04-15
PAY0000715,O0000715,Credit Card,1013.79,Failed,2025-08-16
PAY0000716,O0000716,Cash on Delivery,14686.74,Successful,2025-02-20
PAY0000717,O0000717,Wallet,46697.04,Successful,2025-10-12
PAY0000718,O0000718,Cash on Delivery,6485.14,Failed,2026-08-05
PAY0000719,O0000719,PayPal,305.95,Successful,2025-11-18
PAY0000720,O0000720,Cash on Delivery,1121.66,Successful,2023-06-25
PAY0000721,O0000721,PayPal,5936.25,Successful,2022-11-18
PAY0000722,O0000722,Credit Card,3866.9,Successful,2024-09-22
PAY0000723,O0000723,Cash on Delivery,2473.27,Successful,2022-06-23
PAY0000724,O0000724,UPI,6028.57,Successful,2022-01-09
PAY0000725,O0000725,UPI,1344.03,Successful,2022-10-15
PAY0000726,O0000726,UPI,2287.29,Successful,2022-01-12
PAY0000727,O0000727,Wallet,8373.92,Failed,2023-12-27
PAY0000728,O0000728,UPI,1517.68,Failed,2026-04-21
PAY0000729,O0000729,Cash on Delivery,103534.38,Successful,2023-10-18
PAY0000730,O0000730,PayPal,505.03,Successful,2024-05-02
PAY0000731,O0000731,Cash on Delivery,22833.62,Successful,2023-04-21
PAY0000732,O0000732,Cash on Delivery,906.01,Successful,2025-10-02
PAY0000733,O0000733,Debit Card,215.75,Failed,2023-08-15
PAY0000734,O0000734,Credit Card,2058.13,Successful,2022-10-19
PAY0000735,O0000735,Credit Card,12360.71,Failed,2023-11-23
PAY0000736,O0000736,Credit Card,1289.6,Successful,2026-07-02
PAY0000737,O0000737,Wallet,11677.37,Successful,2022-09-14
PAY0000738,O0000738,UPI,17639.64,Successful,2025-08-20
PAY0000739,O0000739,Credit Card,2913.37,Failed,2023-09-20
PAY0000740,O0000740,UPI,181.46,Failed,2024-04-09
PAY0000741,O0000741,Credit Card,9291.02,Failed,2023-05-31
PAY0000742,O0000742,Credit Card,352.09,Successful,2023-07-20
PAY0000743,O0000743,UPI,4796.34,Successful,2022-10-24
PAY0000744,O0000744,UPI,138005.4,Failed,2024-12-22
PAY0000745,O0000745,Wallet,4875.71,Failed,2024-11-21
PAY0000746,O0000746,Cash on Delivery,1397.97,Failed,2024-05-03
PAY0000747,O0000747,Credit Card,5983.37,Successful,2022-08-05
PAY0000748,O0000748,Credit Card,11776.33,Failed,2022-06-13
PAY0000749,O0000749,Credit Card,11675.09,Successful,2022-05-29
PAY0000750,O0000750,UPI,2896.47,Successful,2026-04-20
PAY0000751,O0000751,PayPal,996.51,Successful,2022-06-16
PAY0000752,O0000752,Credit Card,117980.84,Successful,2025-04-15
PAY0000753,O0000753,Wallet,6914.23,Successful,2022-04-15
PAY0000754,O0000754,UPI,455.43,Successful,2026-04-02
PAY0000755,O0000755,Debit Card,39168.24,Failed,2024-01-30
PAY0000756,O0000756,Debit Card,2936.85,Successful,2026-01-25
PAY0000757,O0000757,Debit Card,18102.44,Successful,2022-10-31
PAY0000758,O0000758,Credit Card,23539.62,Failed,2024-11-27
PAY0000759,O0000759,UPI,7266.92,Failed,2026-06-21
PAY0000760,O0000760,Credit Card,4166.59,Failed,2026-06-18
PAY0000761,O0000761,Credit Card,12297.71,Successful,2022-12-12
PAY0000762,O0000762,Cash on Delivery,2542.54,Successful,2023-12-19
PAY0000763,O0000763,Wallet,832.26,Failed,2022-06-04
PAY0000764,O0000764,UPI,13743.09,Successful,2022-10-14
PAY0000765,O0000765,Credit Card,28061.73,Successful,2023-09-02
PAY0000766,O0000766,UPI,22817.01,Successful,2024-01-19
PAY0000767,O0000767,Debit Card,19923.75,Successful,2023-11-06
PAY0000768,O0000768,Wallet,2283.8,Successful,2024-09-22
PAY0000769,O0000769,UPI,8808.19,Failed,2024-06-01
